1,female,6,2,171
2,male,6,8,194
3,male,6,3,199
4,female,6,7,192
5,other,5,11,199
6,female,6,1,172
7,male,5,1,199
8,male,5,5,149
9,other,6,11,147
10,other,6,4,180
11,other,6,2,145
12,female,5,6,176
13,other,5,7,170
14,other,6,1,189
15,other,5,7,177
16,female,6,4,176
17,other,6,3,144
18,female,6,5,175
19,female,6,1,166
20,other,6,8,130
21,male,6,0,138
22,female,6,11,147
23,female,5,7,131
24,female,6,2,138
25,female,5,3,173
26,female,5,5,178
27,male,5,7,188
28,male,5,0,187
29,other,5,3,142
30,female,6,6,175
31,female,6,11,174
32,male,6,5,161
33,female,6,10,139
34,other,5,7,161
35,male,6,0,193
36,male,5,1,137
37,male,5,10,200
38,male,5,1,132
39,female,5,4,140
40,other,6,3,171
41,male,6,6,150
42,female,5,10,163
43,female,6,1,143
44,other,6,2,170
45,female,6,9,135
46,other,5,11,185
47,other,5,4,148
48,male,5,1,156
49,female,6,11,192
50,male,5,0,168
51,other,6,11,136
52,male,6,8,179
53,female,5,7,197
54,male,5,6,173
55,male,5,0,166
56,female,6,9,137
57,other,6,3,145
58,male,5,8,153
59,other,5,8,187
60,other,5,11,198
61,female,6,5,174
62,other,6,10,166
63,other,5,5,196
64,female,6,11,132
65,male,5,3,153
66,female,5,1,186
67,female,5,4,130
68,male,6,1,194
69,other,5,5,172
70,female,5,9,153
71,female,5,5,198
72,female,5,5,169
73,other,5,0,140
74,other,5,0,194
75,male,5,6,155
76,female,6,0,193
77,male,6,3,145
78,other,6,3,169
79,male,5,5,178
80,other,5,5,160
81,other,5,0,159
82,male,6,1,166
83,other,5,0,183
84,female,5,7,198
85,other,6,8,145
86,other,6,1,163
87,other,5,3,158
88,male,6,11,177
89,other,5,4,184
90,male,5,3,185
91,female,6,7,177
92,male,5,8,174
93,male,6,1,143
94,other,5,4,134
95,other,6,3,180
96,female,6,7,137
97,male,5,3,130
98,other,6,4,177
99,male,5,10,197
100,male,6,9,163
101,male,6,11,158
102,other,5,6,186
103,other,5,2,189
104,other,5,9,147
105,female,5,7,173
106,female,6,6,131
107,female,5,9,149
108,other,6,8,151
109,male,5,1,132
110,female,5,6,140
111,other,5,11,169
112,male,5,6,149
113,female,6,9,162
114,female,5,6,135
115,male,6,1,195
116,female,6,5,134
117,female,5,0,196
118,other,6,7,175
119,male,5,11,179
120,female,5,5,150
121,other,6,5,181
122,female,5,3,146
123,female,6,4,146
124,female,6,5,160
125,female,5,8,168
126,female,6,2,191
127,male,5,9,136
128,other,5,11,179
129,female,6,1,195
130,male,6,8,156
131,other,5,5,184
132,male,5,10,197
133,female,5,8,199
134,female,5,10,151
135,female,5,4,138
136,female,5,0,161
137,male,6,4,167
138,male,5,4,166
139,other,6,11,166
140,female,6,0,147
141,female,5,7,179
142,male,5,8,148
143,female,6,7,182
144,female,5,9,139
145,female,6,9,131
146,male,5,8,135
147,female,6,8,199
148,other,5,8,148
149,female,5,8,166
150,other,6,11,159
151,other,5,6,132
152,male,5,7,161
153,female,5,8,164
154,other,6,8,157
155,male,6,5,130
156,female,5,11,182
157,female,6,3,143
158,other,6,8,186
159,male,6,5,185
160,female,6,4,140
161,male,5,3,192
162,other,6,4,160
163,other,5,0,162
164,female,5,5,149
165,other,5,3,139
166,female,6,6,199
167,other,6,7,167
168,female,6,11,185
169,female,6,0,178
170,male,5,5,194
171,male,6,9,160
172,female,6,7,194
173,other,5,4,200
174,male,5,9,178
175,female,5,4,143
176,male,6,5,145
177,male,6,0,180
178,male,6,0,181
179,female,6,10,164
180,female,6,6,183
181,male,5,7,180
182,other,6,0,144
183,female,6,8,183
184,male,6,2,164
185,other,6,0,194
186,female,6,8,169
187,female,5,8,171
188,female,5,11,193
189,male,5,7,156
190,other,6,8,158
191,male,5,11,137
192,female,6,5,176
193,female,6,4,131
194,other,6,9,141
195,male,6,10,171
196,other,6,1,131
197,other,6,6,156
198,female,6,1,154
199,female,5,11,130
200,female,5,11,183
201,female,6,11,162
202,male,5,6,184
203,other,6,1,182
204,female,5,5,179
205,female,6,4,191
206,female,5,3,173
207,other,6,9,190
208,male,6,11,178
209,female,6,3,196
210,other,5,6,149
211,female,5,8,173
212,female,6,10,158
213,other,5,11,186
214,female,5,4,172
215,male,5,9,193
216,male,6,1,146
217,male,5,9,200
218,male,5,0,169
219,other,6,6,142
220,female,5,5,176
221,female,6,9,152
222,male,6,2,200
223,male,6,8,133
224,other,5,9,188
225,other,5,2,193
226,female,6,6,140
227,other,6,6,146
228,other,6,1,155
229,male,6,11,156
230,other,6,0,151
231,other,6,10,140
232,male,5,3,181
233,male,6,3,157
234,female,6,9,171
235,male,6,3,171
236,female,6,3,171
237,male,6,3,167
238,female,5,8,184
239,male,6,11,136
240,other,6,9,165
241,other,5,11,186
242,male,6,2,184
243,other,6,6,175
244,male,6,10,158
245,male,6,10,152
246,female,5,3,199
247,other,6,11,187
248,female,5,11,133
249,male,6,9,159
250,other,5,6,165
251,other,6,5,147
252,female,6,10,167
253,other,5,2,151
254,other,5,10,198
255,male,6,5,149
256,male,6,1,141
257,male,5,5,162
258,female,6,7,169
259,male,6,6,163
260,male,6,9,146
261,female,5,5,136
262,female,5,1,153
263,other,5,10,191
264,male,6,1,155
265,other,5,3,168
266,other,6,7,153
267,male,5,10,156
268,other,5,9,158
269,female,6,1,131
270,other,6,3,183
271,male,5,6,142
272,male,6,5,178
273,female,6,2,138
274,female,6,3,172
275,female,6,10,148
276,male,6,9,153
277,female,5,0,167
278,male,6,0,177
279,female,6,9,199
280,male,5,5,140
281,other,5,9,152
282,female,5,6,171
283,female,6,10,137
284,other,6,7,155
285,other,6,10,156
286,female,5,2,191
287,male,5,5,191
288,other,5,7,161
289,male,5,10,144
290,male,5,3,146
291,other,5,10,192
292,other,5,10,153
293,female,5,2,131
294,female,6,1,183
295,female,5,4,172
296,other,5,5,175
297,male,6,9,165
298,female,6,8,134
299,male,6,10,189
300,male,6,1,181
301,other,5,9,154
302,male,6,0,134
303,male,5,3,200
304,male,5,1,139
305,other,5,5,142
306,female,5,3,181
307,male,6,3,178
308,female,5,9,141
309,female,5,1,155
310,female,5,9,160
311,other,6,6,196
312,male,5,8,169
313,other,5,11,157
314,male,6,4,146
315,female,6,0,190
316,male,5,8,150
317,other,5,2,166
318,male,5,8,142
319,other,5,8,142
320,other,6,8,200
321,other,5,3,171
322,other,5,7,190
323,female,6,4,186
324,female,5,5,179
325,female,5,2,177
326,male,6,2,135
327,male,5,5,194
328,male,5,8,172
329,other,5,11,183
330,female,6,7,189
331,other,6,8,196
332,other,6,0,195
333,male,5,11,153
334,male,6,9,181
335,other,6,10,162
336,other,5,3,174
337,female,5,4,152
338,other,6,10,175
339,other,5,7,168
340,female,5,2,180
341,female,6,11,147
342,other,5,4,178
343,other,5,4,183
344,male,5,10,143
345,other,6,8,140
346,other,6,4,154
347,female,5,11,147
348,other,5,8,154
349,other,5,8,158
350,other,6,3,154
351,male,5,10,193
352,female,6,3,144
353,other,6,0,163
354,female,6,6,174
355,female,6,1,162
356,other,6,4,180
357,female,5,2,194
358,female,6,1,130
359,female,6,5,133
360,female,6,8,175
361,male,5,5,147
362,male,6,7,173
363,other,5,2,170
364,other,6,5,175
365,male,6,4,164
366,other,5,7,151
367,female,5,7,167
368,male,6,11,158
369,male,6,0,137
370,female,5,0,132
371,male,5,8,145
372,male,6,10,193
373,female,6,8,162
374,other,6,4,145
375,male,5,9,175
376,other,6,8,170
377,female,6,5,177
378,male,5,4,158
379,female,5,3,156
380,male,6,10,157
381,other,6,5,144
382,female,5,1,134
383,female,5,11,133
384,other,6,0,189
385,male,6,5,200
386,male,6,1,200
387,male,5,5,165
388,female,6,9,160
389,female,6,4,168
390,female,6,8,180
391,female,5,7,160
392,female,5,6,141
393,male,6,0,173
394,male,5,2,181
395,female,5,10,184
396,other,6,2,153
397,female,5,0,192
398,male,6,5,187
399,other,5,1,173
400,female,5,2,181
401,other,6,1,158
402,female,5,8,143
403,other,6,11,131
404,female,6,8,164
405,other,6,3,159
406,female,6,8,190
407,female,5,1,138
408,male,6,6,142
409,female,5,9,200
410,female,5,4,177
411,male,5,4,183
412,male,6,11,141
413,female,6,7,153
414,male,5,5,182
415,other,6,11,159
416,female,5,0,182
417,male,6,3,182
418,male,5,8,154
419,male,6,11,191
420,other,6,6,195
421,female,5,5,173
422,other,5,4,157
423,male,6,5,176
424,male,6,8,175
425,male,5,9,190
426,female,6,7,151
427,female,5,10,150
428,male,5,1,187
429,other,6,3,183
430,male,5,0,142
431,female,5,5,149
432,other,5,6,138
433,female,6,1,165
434,male,6,11,138
435,female,5,5,189
436,male,5,9,158
437,male,5,6,176
438,female,6,8,149
439,female,6,10,133
440,female,5,6,178
441,female,5,3,148
442,other,6,7,159
443,male,5,2,147
444,other,5,9,187
445,male,6,2,174
446,female,6,9,198
447,male,5,8,179
448,other,5,0,148
449,female,5,11,199
450,male,6,1,137
451,other,6,2,155
452,female,6,11,192
453,other,6,9,154
454,female,5,0,156
455,female,5,4,152
456,male,5,0,187
457,female,6,4,154
458,male,6,1,169
459,other,5,0,148
460,other,5,5,158
461,male,5,5,131
462,male,5,6,131
463,other,5,10,174
464,other,5,6,154
465,other,5,6,163
466,male,6,10,136
467,male,6,2,167
468,male,5,8,192
469,other,5,2,142
470,female,5,10,159
471,female,5,9,178
472,other,6,7,148
473,female,6,8,132
474,other,5,10,183
